lon,lat,street_address,name,,,,,,,
-84.26,30.46,"1300 MICCOSUKEE RD, TALLAHASSEE, FL 32308",TALLAHASSEE MEMORIAL HEALTHCARE,,,,,,,
-81.44,30.28,"4500 SAN PABLO RD, JACKSONVILLE, FL 32224",MAYO CLINIC,,,,,,,
-80.29,25.70,"6200 SW 73RD ST, SOUTH MIAMI, FL 33143","SOUTH MIAMI HOSPITAL, INC",,,,,,,
-81.95,28.06,"1324 LAKELAND HILLS BLVD, LAKELAND, FL 33805",LAKELAND REGIONAL MEDICAL CENTER,,,,,,,
-81.28,28.81,"1401 W SEMINOLE BLVD, SANFORD, FL 32771",CENTRAL FLORIDA REGIONAL HOSPITAL,,,,,,,
-82.45,27.30,"5731 BEE RIDGE RD, SARASOTA, FL 34233",DOCTORS HOSPITAL OF SARASOTA,,,,,,,
-80.10,26.36,"800 MEADOWS RD, BOCA RATON, FL 33486",BOCA RATON REGIONAL HOSPITAL,,,,,,,
-82.42,28.07,"3100 E FLETCHER AVE, TAMPA, FL 33613",FLORIDA HOSPITAL TAMPA,,,,,,,
-80.09,26.83,"3360 BURNS RD, PALM BEACH GARD, FL 33410",PALM BEACH GARDENS MEDICAL CENTER,,,,,,,
-81.60,30.29,"3625 UNIVERSITY BLVD S, JACKSONVILLE, FL 32216",MEMORIAL HOSPITAL JACKSONVILLE,,,,,,,
-82.66,28.20,"9330 SR 54, TRINITY, FL 34655",MEDICAL CENTER OF TRINITY,,,,,,,
-82.41,29.66,"6500 NEWBERRY RD, GAINESVILLE, FL 32605",NORTH FLORIDA REGIONAL MEDICAL CENTER,,,,,,,
-82.20,28.35,"13100 FT KING ROAD, DADE CITY, FL 33525",PASCO REGIONAL MEDICAL CENTER,,,,,,,
-82.14,29.18,"1431 SW 1ST AVE, OCALA, FL 34478",OCALA REGIONAL MEDICAL CENTER,,,,,,,
-82.62,27.48,"2020 59TH ST W, BRADENTON, FL 34209",BLAKE MEDICAL CENTER,,,,,,,
-80.49,27.84,"13695 US HWY 1, SEBASTIAN, FL 32978",SEBASTIAN RIVER MEDICAL CENTER,,,,,,,
-81.85,26.54,"13681 DOCTOR'S WAY, FORT MYERS, FL 33912",GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,,,,,,,
-86.63,30.45,"1000 MAR-WALT DR, FORT WALTON BEA, FL 32547",FORT WALTON BEACH MEDICAL CENTER,,,,,,,
-81.74,30.17,"2001 KINGSLEY AVE, ORANGE PARK, FL 32073",ORANGE PARK MEDICAL CENTER,,,,,,,
-87.22,30.52,"8383 N DAVIS HWY, PENSACOLA, FL 32514",WEST FLORIDA HOSPITAL,,,,,,,
-81.69,29.64,"611 ZEAGLER DR, PALATKA, FL 32177",PUTNAM COMMUNITY MEDICAL CENTER,,,,,,,
-82.10,26.99,"21298 OLEAN BLVD, PORT CHARLOTTE, FL 33952",FAWCETT MEMORIAL HOSPITAL,,,,,,,
-82.70,27.83,"6000 49TH STREET N, SAINT PETERSBUR, FL 33709",NORTHSIDE HOSPITAL,,,,,,,
-85.67,30.19,"449 W 23RD ST, PANAMA CITY, FL 32405",GULF COAST MEDICAL CENTER,,,,,,,
-82.29,27.93,"119 OAKFIELD DR, BRANDON, FL 33511",BRANDON REGIONAL HOSPITAL,,,,,,,
-81.94,26.64,"636 DEL PRADO BLVD, CAPE CORAL, FL 33990",CAPE CORAL HOSPITAL,,,,,,,
-80.35,27.43,"1700 S 23RD ST, FORT PIERCE, FL 34950",LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,,,,,,,
-82.80,27.92,"201 14TH ST SW, LARGO, FL 33770",LARGO MEDICAL CENTER,,,,,,,
-80.10,26.92,"1210 S OLD DIXIE HWY, JUPITER, FL 33458",JUPITER MEDICAL CENTER,,,,,,,
-82.69,28.36,"14000 FIVAY ROAD, HUDSON, FL 34667",REGIONAL MEDICAL CENTER BAYONET POINT,,,,,,,
-80.13,26.44,"5352 LINTON BLVD, DELRAY BEACH, FL 33484",DELRAY MEDICAL CENTER,,,,,,,
-80.28,27.29,"1800 SE TIFFANY AVE, PORT SAINT LUCI, FL 34952",ST LUCIE MEDICAL CENTER,,,,,,,
-82.53,28.54,"11375 CORTEZ BLVD, BROOKSVILLE, FL 34613",OAK HILL HOSPITAL,,,,,,,
-82.71,28.04,"3231 MCMULLEN BOOTH RD, SAFETY HARBOR, FL 34695",MEASE COUNTRYSIDE HOSPITAL,,,,,,,
-81.73,26.21,"6101 PINE RIDGE ROAD, NAPLES, FL 34119",PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,,,,,,,
-81.96,28.95,"1451 EL CAMINO REAL, THE VILLAGES, FL 32159","VILLAGES REGIONAL HOSPITAL, THE",,,,,,,
-82.35,31.23,"410 DARLING AVENUE, WAYCROSS, GA 31501",SATILLA REGIONAL MEDICAL CENTER,,,,,,,
-84.16,31.59,"417 THIRD AVENUE, ALBANY, GA 31703",PHOEBE PUTNEY MEMORIAL HOSPITAL,,,,,,,
-84.32,33.79,"1364 CLIFTON ROAD, NE, ATLANTA, GA 30322",EMORY UNIVERSITY HOSPITAL,,,,,,,
-85.07,33.57,"705 DIXIE STREET, CARROLLTON, GA 30117",TANNER MEDICAL CENTER - CARROLLTON,,,,,,,
-85.06,33.03,"1514 VERNON ROAD, LAGRANGE, GA 30240",WEST GEORGIA MEDICAL CENTER,,,,,,,
-81.98,33.47,"1350 WALTON WAY, AUGUSTA, GA 30901",UNIVERSITY HOSPITAL,,,,,,,
-83.82,34.30,"743 SPRING STREET, GAINESVILLE, GA 30501","NORTHEAST GEORGIA MEDICAL CENTER, INC",,,,,,,
-84.80,34.20,"960 JOE FRANK HARRIS PARKWAY, CARTERSVILLE, GA 30120",CARTERSVILLE MEDICAL CENTER,,,,,,,
-84.27,33.24,"601 SOUTH 8TH STREET, GRIFFIN, GA 30223",SPALDING REGIONAL MEDICAL CENTER,,,,,,,
-84.55,33.97,"677 CHURCH STREET, MARIETTA, GA 30060",WELLSTAR KENNESTONE HOSPITAL,,,,,,,
-81.09,32.03,"4700 WATERS AVENUE, SAVANNAH, GA 31403","MEMORIAL HEALTH UNIV MED CEN, INC",,,,,,,
-83.97,30.83,"915 GORDON AVENUE & MIMOSA DRIVE, THOMASVILLE, GA 31792",JOHN D ARCHBOLD MEMORIAL HOSPITAL,,,,,,,
-81.15,31.99,"11705 MERCY BOULEVARD, SAVANNAH, GA 31419",ST JOSEPH'S HOSPITAL - SAVANNAH,,,,,,,
-85.18,34.26,"304 TURNER MCCALL BLVD P O BOX 233, ROME, GA 30162",FLOYD MEDICAL CENTER,,,,,,,
-83.40,33.96,"1199 PRINCE AVENUE, ATHENS, GA 30606",ATHENS REGIONAL MEDICAL CENTER,,,,,,,
-84.28,33.79,"2701 N DECATUR ROAD, DECATUR, GA 30033",DEKALB MEDICAL CENTER,,,,,,,
NA,NA,"5665 PEACHTREE DUNWOODY ROAD, ATLANTA, GA 30342","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",,,,,,,
-84.40,33.81,"1968 PEACHTREE RD NW, ATLANTA, GA 30309",PIEDMONT HOSPITAL,,,,,,,
-84.02,33.96,"1000 MEDICAL CENTER BOULEVARD, LAWRENCEVILLE, GA 30045",GWINNETT MEDICAL CENTER,,,,,,,
-83.64,32.83,"777 HEMLOCK STREET, MACON, GA 31201",MEDICAL CENTER OF CENTRAL GEORGIA,,,,,,,
-83.29,30.86,"2501 NORTH PATTERSON STREET, PO BOX 1727, VALDOSTA, GA 31603",SOUTH GEORGIA MEDICAL CENTER,,,,,,,
-82.95,32.53,"200 INDUSTRIAL BOULEVARD, DUBLIN, GA 31021",FAIRVIEW PARK HOSPITAL,,,,,,,
-84.96,32.51,"2122 MANCHESTER EXPRESSWAY, COLUMBUS, GA 31995","ST FRANCIS HOSPITAL, INC",,,,,,,
-84.60,33.86,"3950 AUSTELL RD, AUSTELL, GA 30106",WELLSTAR COBB HOSPITAL,,,,,,,
-83.62,32.85,"350 HOSPITAL DRIVE, MACON, GA 31217",COLISEUM MEDICAL CENTER,,,,,,,
-85.19,34.28,"501 REDMOND ROAD, ROME, GA 30165",REDMOND REGIONAL MEDICAL CENTER,,,,,,,
-82.09,33.48,"3651 WHEELER ROAD, AUGUSTA, GA 30909",DOCTORS HOSPITAL,,,,,,,
-84.23,33.51,"1133 EAGLE'S LANDING PARKWAY, STOCKBRIDGE, GA 30281","HENRY MEDICAL CENTER, INC",,,,,,,
-84.51,33.45,"1255 HIGHWAY 54 WEST, FAYETTEVILLE, GA 30214",PIEDMONT FAYETTE HOSPITAL,,,,,,,
-157.85,21.31,"1301 PUNCHBOWL ST, HONOLULU, HI 96813",THE QUEENS MEDICAL CENTER,,,,,,,
-114.50,42.59,"801 POLE LINE ROAD WEST, TWIN FALLS, ID 83301",ST LUKES MAGIC VALLEY RMC,,,,,,,
-116.19,43.61,"190 EAST BANNOCK STREET, BOISE, ID 83712",ST LUKES REGIONAL MEDICAL CENTER,,,,,,,
-116.26,43.61,"1055 NORTH CURTIS ROAD, BOISE, ID 83706",ST ALPHONSUS REGIONAL MEDICAL CENTER,,,,,,,
-111.99,43.47,"3100 CHANNING WAY, IDAHO FALLS, ID 83404",EASTERN IDAHO REGIONAL MEDICAL CENTER,,,,,,,
-112.42,42.87,"777 HOSPITAL WAY, POCATELLO, ID 83201",PORTNEUF MEDICAL CENTER,,,,,,,
-116.79,47.70,"2003 KOOTENAI HEALTH WAY, COEUR D'ALENE, ID 83814",KOOTENAI MEDICAL CENTER,,,,,,,
-88.14,41.53,"333 N MADISON, JOLIET, IL 60435",PROVENA ST JOSEPH MEDICAL CENTER,,,,,,,
-87.84,41.91,"701 WEST NORTH AVE, MELROSE PARK, IL 60160",LOYOLA GOTTLIEB MEMORIAL HOSPITAL,,,,,,,
-87.68,42.07,"2650 RIDGE AVE, EVANSTON, IL 60201",EVANSTON HOSPITAL,,,,,,,
-89.59,40.75,"5409 N KNOXVILLE AVE, PEORIA, IL 61614",PROCTOR HOSPITAL,,,,,,,
-91.40,39.94,"BROADWAY AT 11TH STREET, QUINCY, IL 62301",BLESSING HOSPITAL,,,,,,,
-88.27,41.73,"2000 OGDEN AVENUE, AURORA, IL 60504",COPLEY MEMORIAL HOSPITAL,,,,,,,
-88.34,42.06,"1425 NORTH RANDALL ROAD, ELGIN, IL 60123",SHERMAN HOSPITAL,,,,,,,
-90.37,40.96,"695 N KELLOGG ST, GALESBURG, IL 61401",GALESBURG COTTAGE HOSPITAL,,,,,,,
-89.70,41.80,"100 EAST LEFEVRE ROAD, STERLING, IL 61081",CGH MEDICAL CENTER,,,,,,,
-88.91,38.32,"605 N 12TH STREET, MOUNT VERNON, IL 62864",GOOD SAMARITAN REGIONAL HLTH CENTER,,,,,,,
-89.64,39.81,"800 E CARPENTER ST, SPRINGFIELD, IL 62769",ST JOHNS HOSPITAL,,,,,,,
-87.79,41.83,"3249 SOUTH OAK PARK AVENUE, BERWYN, IL 60402",MACNEAL  HOSPITAL,,,,,,,
-87.81,41.67,"12251 SOUTH 80TH AVENUE, PALOS HEIGHTS, IL 60463",PALOS COMMUNITY HOSPITAL,,,,,,,
-87.89,41.80,"5101 S WILLOW SPRINGS RD, LA GRANGE, IL 60525",ADVENTIST LA GRANGE MEMORIAL HOSPITAL,,,,,,,
-89.59,40.70,"530 NE GLEN OAK AVE, PEORIA, IL 61637",SAINT FRANCIS MEDICAL CENTER,,,,,,,
-87.68,42.02,"355 RIDGE AVE, EVANSTON, IL 60202",RHC ST FRANCIS HOSPITAL,,,,,,,
-88.21,40.12,"611 WEST PARK STREET, URBANA, IL 61801",CARLE FOUNDATION HOSPITAL,,,,,,,
-88.23,40.12,"1400 WEST PARK AVENUE, URBANA, IL 61801",PROVENA COVENANT MEDICAL CENTER- URBANA,,,,,,,
-87.70,41.98,"5145 N CALIFORNIA AVE, CHICAGO, IL 60625",SWEDISH COVENANT HOSPITAL,,,,,,,
-88.28,42.32,"4201 MEDICAL CENTER DRIVE, MCHENRY, IL 60050",CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,,,,,,,
-87.81,41.99,"7435 W TALCOTT AVENUE, CHICAGO, IL 60631",RESURRECTION MEDICAL CENTER,,,,,,,
-87.67,41.87,"1653 WEST CONGRESS PARKWAY, CHICAGO, IL 60612",RUSH UNIVERSITY MEDICAL CENTER,,,,,,,
-88.99,40.50,"1304 FRANKLIN AVENUE, NORMAL, IL 61761",BROMENN HEALTHCARE,,,,,,,
-88.96,39.87,"2300 NORTH EDWARD STREET, DECATUR, IL 62526",DECATUR MEMORIAL HOSPITAL,,,,,,,
-89.66,39.81,"701 N FIRST ST, SPRINGFIELD, IL 62781",MEMORIAL MEDICAL CENTER,,,,,,,
-88.96,40.48,"2200 E WASHINGTON, BLOOMINGTON, IL 61701",ST JOSEPH MEDICAL CENTER,,,,,,,
-89.22,37.73,"405 W JACKSON, CARBONDALE, IL 62902",MEMORIAL HOSPITAL OF CARBONDALE,,,,,,,
-88.94,39.83,"1800 E LAKE SHORE DR, DECATUR, IL 62521",ST MARYS HOSPITAL,,,,,,,
-87.71,41.52,"20201 S CRAWFORD AVENUE, OLYMPIA FIELDS, IL 60461",FRANCISCAN ST JAMES HEALTH,,,,,,,
-88.40,42.28,"3701 DOTY ROAD, WOODSTOCK, IL 60098",CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,,,,,,,
-89.00,37.74,"3333 W DE YOUNG, MARION, IL 62959",HEARTLAND REGIONAL MEDICAL CENTER,,,,,,,
-90.02,38.55,"4500 MEMORIAL DRIVE, BELLEVILLE, IL 62226",MEMORIAL HOSPITAL,,,,,,,
-87.88,41.12,"350 N WALL ST, KANKAKEE, IL 60901",RIVERSIDE MEDICAL CENTER,,,,,,,
-89.99,38.51,"211 S THIRD ST, BELLEVILLE, IL 62220",ST ELIZABETH HOSPITAL,,,,,,,
-88.27,39.49,"1000 HEALTH CENTER DRIVE P O BOX 372, MATTOON, IL 61938",SARAH BUSH LINCOLN HEALTH CENTER,,,,,,,
-87.66,41.61,"ONE INGALLS DRIVE, HARVEY, IL 60426",INGALLS MEMORIAL HOSPITAL,,,,,,,
-87.94,41.86,"155 EAST BRUSH HILL ROAD, ELMHURST, IL 60126",ELMHURST MEMORIAL HOSPITAL,,,,,,,
-87.95,42.27,"801 S MILWAUKEE AVE, LIBERTYVILLE, IL 60048",ADVOCATE CONDELL MEDICAL CENTER,,,,,,,
-87.73,41.72,"4440 W 95TH STREET, OAK LAWN, IL 60453",ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,,,,,,,
-89.60,40.70,"221 N E GLEN OAK AVE, PEORIA, IL 61636",METHODIST MEDICAL CENTER OF ILLINOIS,,,,,,,
-88.34,41.89,"300 RANDALL RD, GENEVA, IL 60134",DELNOR COMMUNITY HOSPITAL,,,,,,,
-87.85,42.04,"1775 DEMPSTER ST, PARK RIDGE, IL 60068",ADVOCATE LUTHERAN GENERAL HOSPITAL,,,,,,,
-89.07,42.27,"1401 EAST STATE STREET, ROCKFORD, IL 61104",SWEDISH AMERICAN HOSPITAL,,,,,,,
-88.15,41.76,"801 SOUTH WASHINGTON, NAPERVILLE, IL 60540",EDWARD HOSPITAL,,,,,,,
-89.01,42.27,"5666 EAST STATE STREET, ROCKFORD, IL 61108",SAINT ANTHONY MEDICAL CENTER,,,,,,,
-89.10,42.30,"2400 NORTH ROCKTON AVENUE, ROCKFORD, IL 61103",ROCKFORD MEMORIAL HOSPITAL,,,,,,,
-87.98,42.07,"800 W CENTRAL ROAD, ARLINGTON HEIGH, IL 60005",NORTHWEST COMMUNITY HOSPITAL,,,,,,,
-88.02,42.00,"800 W BIESTERFIELD RD, ELK GROVE VILLA, IL 60007",ALEXIAN BROTHERS MEDICAL CENTER,,,,,,,
-90.57,41.48,"2701 17TH ST, ROCK ISLAND, IL 61201",TRINITY ROCK ISLAND,,,,,,,
-87.62,41.89,"251 E HURON ST, CHICAGO, IL 60611",NORTHWESTERN MEMORIAL HOSPITAL,,,,,,,
-88.01,41.82,"3815 HIGHLAND AVENUE, DOWNERS GROVE, IL 60515",ADVOCATE GOOD SAMARITAN HOSPITAL,,,,,,,
-88.12,42.19,"450 WEST HIGHWAY 22, BARRINGTON, IL 60010",ADVOCATE GOOD SHEPHERD HOSPITAL,,,,,,,
-87.36,41.60,"600 GRANT ST, GARY, IN 46402",METHODIST HOSPITALS INC,,,,,,,
NA,NA,"1220 MISSOURI AVE, JEFFERSONVILLE, IN 47130",CLARK MEMORIAL HOSPITAL,,,,,,,
-86.17,41.71,"5215 HOLY CROSS PKWY, MISHAWAKA, IN 46545",SAINT JOSEPH REGIONAL MEDICAL CENTER,,,,,,,
-86.90,41.71,"301 W HOMER ST, MICHIGAN CITY, IN 46360",FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,,,,,,,
-85.25,41.04,"7950 W JEFFERSON BLVD, FORT WAYNE, IN 46804",LUTHERAN HOSPITAL OF INDIANA,,,,,,,
-85.99,41.68,"600 E BLVD, ELKHART, IN 46514",ELKHART GENERAL HOSPITAL,,,,,,,
-85.10,41.19,"11109 PARKVIEW PLAZA DRIVE, FORT WAYNE, IN 46805",PARKVIEW REGIONAL MEDICAL CENTER,,,,,,,
-87.41,39.49,"1606 N SEVENTH ST, TERRE HAUTE, IN 47804",UNION HOSPITAL INC,,,,,,,
-85.83,41.56,"200 HIGH PARK AVE, GOSHEN, IN 46526",IU HEALTH GOSHEN HOSPITAL,,,,,,,
-87.26,41.51,"1500 S LAKE PARK AVE, HOBART, IN 46342",ST MARY MEDICAL CENTER INC,,,,,,,
-87.05,41.47,"814 LAPORTE AVE, VALPARAISO, IN 46383",PORTER VALPARAISO HOSPITAL,,,,,,,
-87.53,38.67,"520 S 7TH ST, VINCENNES, IN 47591",GOOD SAMARITAN HOSPITAL,,,,,,,
-85.83,38.30,"1850 STATE ST, NEW ALBANY, IN 47150",FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,,,,,,,
-87.41,39.42,"3901 S SEVENTH ST, TERRE HAUTE, IN 47802",TERRE HAUTE REGIONAL HOSPITAL,,,,,,,
-84.88,39.86,"1100 REID PKWY, RICHMOND, IN 47374",REID HOSPITAL & HEALTH CARE SERVICES,,,,,,,
-86.54,39.16,"601 W SECOND ST, BLOOMINGTON, IN 47403",INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,,,,,,,
-86.16,39.79,"1701 N SENATE BLVD, INDIANAPOLIS, IN 46206",INDIANA UNIVERSITY HEALTH,,,,,,,
-86.25,41.68,"615 N MICHIGAN ST, SOUTH BEND, IN 46601",MEMORIAL HOSPITAL OF SOUTH BEND,,,,,,,
-86.02,40.05,"395 WESTFIELD RD, NOBLESVILLE, IN 46060",RIVERVIEW HOSPITAL,,,,,,,
-87.57,37.98,"600 MARY ST, EVANSVILLE, IN 47747",DEACONESS HOSPITAL INC,,,,,,,
-86.20,39.91,"2001 W 86TH ST, INDIANAPOLIS, IN 46260",ST VINCENT HOSPITAL & HEALTH SERVICES,,,,,,,
-85.68,40.10,"2015 JACKSON ST, ANDERSON, IN 46016",SAINT JOHN'S HEALTH SYSTEM,,,,,,,
NA,NA,"2401 UNIVERSITY AVE, MUNCIE, IN 47303",INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,,,,,,,
-87.52,41.49,"24 JOLIET ST, DYER, IN 46311",FRANCISCAN ST MARGARET HEALTH - DYER,,,,,,,
-87.50,37.96,"3700 WASHINGTON AVE, EVANSVILLE, IN 47750",ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,,,,,,,
-86.83,40.39,"1701 S CREASY LN, LAFAYETTE, IN 47905",FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,,,,,,,
-85.90,39.22,"2400 E 17TH ST, COLUMBUS, IN 47201",COLUMBUS REGIONAL HOSPITAL,,,,,,,
-86.94,38.39,"800 W 9TH ST, JASPER, IN 47546",MEMORIAL HOSPITAL AND HEALTH CARE CENTER,,,,,,,
-87.51,41.55,"901 MACARTHUR BLVD, MUNSTER, IN 46321",COMMUNITY HOSPITAL,,,,,,,
-87.37,41.40,"1201 S MAIN ST, CROWN POINT, IN 46307",FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,,,,,,,
-86.13,39.64,"1402 E COUNTY LINE RD S, INDIANAPOLIS, IN 46227",COMMUNITY HOSPITAL SOUTH,,,,,,,
-86.16,39.94,"10580 N MERIDIAN ST, INDIANAPOLIS, IN 46290",ST VINCENT HEART CENTER OF INDIANA LLC,,,,,,,
-86.04,39.90,"8075 N SHADELAND AVE, INDIANAPOLIS, IN 46250",INDIANA HEART HOSPITAL THE,,,,,,,
-86.08,39.65,"8111 S EMERSON AVE, INDIANAPOLIS, IN 46237",FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,,,,,,,
-86.57,39.12,"4011 S MONROE MEDICAL PARK BLVD, BLOOMINGTON, IN 47403",MONROE HOSPITAL,,,,,,,
-86.81,40.40,"5165 MCCARTY LN, LAFAYETTE, IN 47905",INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,,,,,,,
-87.44,37.97,"4007 GATEWAY BLVD, NEWBURGH, IN 47630",THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,,,,,,,
-94.19,42.49,"802 KENYON RD, FORT DODGE, IA 50501",TRINITY REGIONAL MEDICAL CENTER,,,,,,,
-90.56,41.54,"1227 EAST RUSHOLME STREET, DAVENPORT, IA 52803",GENESIS MEDICAL CENTER-DAVENPORT,,,,,,,
-91.66,41.99,"1026 A AVE NE, CEDAR RAPIDS, IA 52402",ST LUKES HOSPITAL,,,,,,,
-95.83,41.27,"933 EAST PIERCE STREET, COUNCIL BLUFFS, IA 51503",JENNIE EDMUNDSON HOSPITAL,,,,,,,
-91.17,40.81,"1221 SOUTH GEAR AVENUE, WEST BURLINGTON, IA 52655",GREAT RIVER MEDICAL CENTER,,,,,,,
-91.55,41.66,"200 HAWKINS DRIVE, IOWA CITY, IA 52242",UNIVERSITY OF IOWA HOSPITAL & CLINICS,,,,,,,
-93.22,43.15,"1000 FOURTH STREET SW, MASON CITY, IA 50401",MERCY MEDICAL CENTER-NORTH IOWA,,,,,,,
-90.67,42.49,"250 MERCY DRIVE, DUBUQUE, IA 52001",MERCY MEDICAL CENTER-DUBUQUE,,,,,,,
-91.66,41.98,"701 10TH STREET SE, CEDAR RAPIDS, IA 52403",MERCY MEDICAL CENTER - CEDAR RAPIDS,,,,,,,
-90.19,41.86,"1410 NORTH 4TH STREET, CLINTON, IA 52732",MERCY MEDICAL CENTER-CLINTON,,,,,,,
-93.63,41.59,"1200 PLEASANT STREET, DES MOINES, IA 50309",IOWA METHODIST MEDICAL CENTER,,,,,,,
-93.62,41.60,"1111 6TH AVE, DES MOINES, IA 50314",MERCY MEDICAL CENTER-DES MOINES,,,,,,,
-92.34,42.53,"1825 LOGAN AVENUE, WATERLOO, IA 50703",ALLEN MEMORIAL HOSPITAL,,,,,,,
-102.86,42.10,"801 5TH ST BOX #316B, SIOUX CITY, IA 51101",MERCY MEDICAL CENTER-SIOUX CITY,,,,,,,
-97.61,38.83,"400 SOUTH SANTA FE AVENUE, SALINA, KS 67401",SALINA REGIONAL HEALTH CENTER,,,,,,,
-99.30,38.88,"2220 CANTERBURY DRIVE, HAYS, KS 67601",HAYS MEDICAL CENTER,,,,,,,
-95.70,39.06,"1700 SW 7TH STREET, TOPEKA, KS 66606",ST FRANCIS HEALTH CENTER INC,,,,,,,
-97.89,38.08,"1701 E 23RD AVENUE, HUTCHINSON, KS 67502",HUTCHINSON REGIONAL MEDICAL CENTER INC,,,,,,,
-94.61,39.06,"3901 RAINBOW BLVD, KANSAS CITY, KS 66160",UNIVERSITY OF KANSAS HOSPITAL,,,,,,,
-94.82,38.85,"20375 W 151ST ST #303, OLATHE, KS 66061",OLATHE MEDICAL CENTER,,,,,,,
-95.70,39.05,"1500 SW 10TH ST, TOPEKA, KS 66604",STORMONT-VAIL HEALTHCARE,,,,,,,
-94.69,39.00,"9100 W 74TH STREET, SHAWNEE MISSION, KS 66204",SHAWNEE MISSION MEDICAL CENTER,,,,,,,
-97.33,37.70,"929 N ST FRANCIS ST, WICHITA, KS 67214",VIA CHRISTI HOSPITALS WICHITA INC,,,,,,,
-97.30,37.70,"550 N HILLSIDE ST, WICHITA, KS 67214",WESLEY MEDICAL CENTER,,,,,,,
-96.60,39.20,"1823 COLLEGE AVE, MANHATTAN, KS 66502",MERCY REGIONAL HEALTH CENTER,,,,,,,
-94.65,38.91,"5721 WEST 119TH STREET, OVERLAND PARK, KS 66209",MENORAH MEDICAL CENTER,,,,,,,
-97.23,37.75,"3601 NORTH WEBB ROAD, WICHITA, KS 67226",KANSAS HEART HOSPITAL,,,,,,,
-97.26,37.73,"2610 N WOODLAWN, WICHITA, KS 67220",GALICHIA HEART HOSPITAL LLC,,,,,,,
-94.65,38.93,"10720 NALL AVENUE, OVERLAND PARK, KS 66211",HEARTLAND SURGICAL SPEC HOSPITAL,,,,,,,
-97.15,37.72,"1124 WEST 21ST STREET, ANDOVER, KS 67002",KANSAS MEDICAL CENTER LLC,,,,,,,
-82.63,38.47,"2201 LEXINGTON AVENUE, ASHLAND, KY 41101",KING'S DAUGHTERS' MEDICAL CENTER,,,,,,,
-84.52,38.03,"ONE SAINT JOSEPH DRIVE, LEXINGTON, KY 40504",SAINT JOSEPH HOSPITAL,,,,,,,
-85.88,37.71,"913 NORTH DIXIE AVENUE, ELIZABETHTOWN, KY 42701",HARDIN MEMORIAL HOSPITAL,,,,,,,
-86.43,37.00,"250 PARK STREET, BOWLING GREEN, KY 42101",THE MEDICAL CENTER AT BOWLING GREEN,,,,,,,
-88.31,36.61,"803 POPLAR STREET, MURRAY, KY 42071",MURRAY-CALLOWAY COUNTY HOSPITAL,,,,,,,
-84.50,39.07,"401 EAST 20TH STREET, COVINGTON, KY 41014",ST ELIZABETH MEDICAL CENTER NORTH,,,,,,,
-87.10,37.77,"811 EAST PARRISH AVENUE, OWENSBORO, KY 42303",OWENSBORO MEDICAL HEALTH SYSTEM,,,,,,,
-85.75,38.25,"200 ABRAHAM FLEXNER WAY, LOUISVILLE, KY 40202",JEWISH HOSPITAL & ST MARY'S HEALTHCARE,,,,,,,
-82.53,37.47,"911 BYPASS ROAD, PIKEVILLE, KY 41501",PIKEVILLE MEDICAL CENTER,,,,,,,
-84.77,37.64,"217 SOUTH THIRD STREET, DANVILLE, KY 40422",EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,,,,,,,
-87.50,36.86,"320 WEST 18TH STREET, HOPKINSVILLE, KY 42240",JENNIE STUART MEDICAL CENTER,,,,,,,
-84.51,38.03,"HOSPITAL ADMINISTRATION, LEXINGTON, KY 40536",UNIVERSITY OF KENTUCKY HOSPITAL,,,,,,,
-85.75,38.25,"200 EAST CHESTNUT STREET, LOUISVILLE, KY 40202","NORTON HOSPITALS, INC",,,,,,,
-88.65,37.05,"1530 LONE OAK ROAD, PADUCAH, KY 42001",LOURDES HOSPITAL,,,,,,,
-84.51,38.02,"1740 NICHOLASVILLE ROAD, LEXINGTON, KY 40503",CENTRAL BAPTIST HOSPITAL,,,,,,,
-88.63,37.07,"2501 KENTUCKY AVENUE, PADUCAH, KY 42003",WESTERN BAPTIST HOSPITAL,,,,,,,
-85.64,38.24,"4000 KRESGE WAY, LOUISVILLE, KY 40207",BAPTIST HOSPITAL EAST,,,,,,,
-84.62,37.09,"305 LANGDON STREET, P O BOX 620, SOMERSET, KY 42502",LAKE CUMBERLAND REGIONAL HOSPITAL,,,,,,,
